,playerID,schoolID,yearID
0,aardsda01,pennst,2001
1,aardsda01,rice,2002
2,aardsda01,rice,2003
3,abadan01,gamiddl,1992
4,abadan01,gamiddl,1993
5,abbeybe01,vermont,1889
6,abbeybe01,vermont,1890
7,abbeybe01,vermont,1891
8,abbeybe01,vermont,1892
9,abbotje01,kentucky,1991
10,abbotje01,kentucky,1992
11,abbotje01,kentucky,1994
12,abbotji01,michigan,1986
13,abbotji01,michigan,1987
14,abbotji01,michigan,1988
15,abbotky01,ucsd,1987
16,abbotky01,ucsd,1988
17,abbotky01,longbeach,1989
18,abercre01,flgateway,2000
19,abernte01,elon,1939
20,abernte01,elon,1940
21,abernte01,elon,1941
22,ablesha01,swesterntx,1903
23,ablesha01,swesterntx,1904
24,accarje01,illinoisst,2001
25,accarje01,illinoisst,2002
26,accarje01,illinoisst,2003
27,aceveju01,ilparkl,1992
28,ackerji01,texas,1978
29,ackerji01,texas,1979
30,ackerji01,texas,1980
31,ackledu01,unc,2007
32,ackledu01,unc,2008
33,ackledu01,unc,2009
34,acrema01,nmstate,1989
35,acrema01,nmstate,1990
36,acrema01,nmstate,1991
37,adairje01,okstate,1957
38,adairje01,okstate,1958
39,adamsbo01,lehigh,1922
40,adamsbo01,lehigh,1923
41,adamsbo01,lehigh,1924
42,adamsbo01,lehigh,1925
43,adamsbo04,ucla,1971
44,adamsbo04,ucla,1972
45,adamsbo04,ucla,1973
46,adamsda02,virginia,2006
47,adamsda02,virginia,2007
48,adamsda02,virginia,2008
49,adamsgl01,sprngfldma,1967
50,adamsjo02,cacerri,1990
51,adamsma01,sliprock,2007
52,adamsma01,sliprock,2008
53,adamsma01,sliprock,2009
54,adamsmi01,usc,1967
55,adamsmi03,tamukvill,1999
56,adamsmi03,tamukvill,2000
57,adamsmi03,tamukvill,2001
58,adamsru01,unc,2000
59,adamsru01,unc,2001
60,adamsru01,unc,2002
61,adamssp02,utah,1920
62,adamswi02,stanford,1991
63,adamswi02,stanford,1992
64,adamswi02,stanford,1993
65,adcocjo01,lsu,1947
66,adducji01,sillinois,1978
67,adducji01,sillinois,1979
68,adducji01,sillinois,1980
69,aderhmo01,wake,1935
70,aderhmo01,wake,1936
71,aderhmo01,wake,1937
72,aderhmo01,wake,1938
73,adkindo01,beloitwi,1898
74,adkindo01,beloitwi,1899
75,adkindo01,beloitwi,1900
76,adkindo01,beloitwi,1901
77,adkinhe01,chicago,1893
78,adkinhe01,chicago,1894
79,adkinhe01,chicago,1895
80,adkinhe01,chicago,1896
81,adkinjo01,okstate,1996
82,adkinjo01,okstate,1997
83,adkinjo01,okstate,1998
84,adkinst01,upenn,1983
85,adkinst01,upenn,1984
86,adkinst01,upenn,1985
87,adkinst01,upenn,1986
88,afenitr01,capalom,1982
89,afenitr01,capalom,1983
90,agbaybe01,hawaiipac,1991
91,agbaybe01,hawaiipac,1992
92,agbaybe01,hawaiipac,1993
93,ageeto01,grambling,1961
94,agganha01,bostonuniv,1950
95,agganha01,bostonuniv,1952
96,aguilri01,byu,1981
97,aguilri01,byu,1982
98,aguilri01,byu,1983
99,ahearpa01,pepperdine,1991
100,ahearpa01,pepperdine,1992
101,aikenwi01,scstate,1974
102,ainswku01,lsu,1998
103,ainswku01,lsu,1999
104,akerfda01,arkansas,1981
105,akerfda01,arkansas,1982
106,akerfda01,mesast,1983
107,akerja01,casequo,1959
108,albaljo01,miamidade,2001
109,alberan01,kentucky,2005
110,alberan01,kentucky,2006
111,alberan01,kentucky,2007
112,alberan01,kentucky,2008
113,alberbu01,cincy,1971
114,alberbu01,cincy,1972
115,alberma01,txsjjcn,2002
116,albrija01,california,1941
117,albrija01,california,1942
118,albrija01,california,1943
119,alderda01,upperiowa,1939
120,alderda01,upperiowa,1940
121,alderda01,upperiowa,1941
122,alderda01,upperiowa,1942
123,aldremi01,stanford,1980
124,aldremi01,stanford,1981
125,aldremi01,stanford,1982
126,aldremi01,stanford,1983
127,aldrija01,mntclairst,1980
128,aldrija01,mntclairst,1981
129,aldrija01,mntclairst,1982
130,aldrivi01,incante,1913
131,aldrivi01,incante,1914
132,alexabo01,bethanywv,1942
133,alexada01,tusculum,1922
134,alexada01,milligantn,1924
135,alexada01,milligantn,1925
136,alexaga01,caharbo,1971
137,alexage01,tulane,1987
138,alexage01,tulane,1988
139,alexage01,tulane,1989
140,alexama01,grambling,1966
141,alexama01,grambling,1967
142,alexama01,grambling,1968
143,alfarja01,txhillj,1997
144,alicelu01,floridast,1984
145,alicelu01,floridast,1985
146,alicelu01,floridast,1986
147,allanan01,richmond,1981
148,allanan01,richmond,1982
149,allanan01,richmond,1983
150,allenbe01,purdue,1959
151,allenbe01,purdue,1960
152,allenbe01,purdue,1961
153,allenbo02,wisconsin,1919
154,allenbo02,wisconsin,1920
155,allenbo02,wisconsin,1921
156,allench01,texasam,1994
157,allench01,texasam,1995
158,allench01,texasam,1996
159,allenco01,highpoint,2011
160,allendu01,stanford,1992
161,allendu01,stanford,1993
162,allendu01,stanford,1994
163,allendu01,stanford,1995
164,allenet01,cincy,1924
165,allenet01,cincy,1925
166,allenet01,cincy,1926
167,allenfr01,rhodestn,1907
168,allenfr01,rhodestn,1908
169,allenfr01,rhodestn,1909
170,allenga01,arizonast,1973
171,allenga01,arizonast,1974
172,allenga01,arizonast,1975
173,allenga01,arizonast,1976
174,allenja02,arizonast,1977
175,allenja02,arizonast,1978
176,allenja02,arizonast,1979
177,allenje01,purdue,1991
178,allenje01,purdue,1992
179,allenje01,purdue,1993
180,allenki01,ucriver,1973
181,allenki01,ucriver,1974
182,allenki01,ucriver,1975
183,allenpe01,amherstma,1892
184,allenpe01,amherstma,1893
185,allisbo01,kansas,1954
186,allisda01,jamesmad,1986
187,allisda01,jamesmad,1987
188,allisda01,jamesmad,1988
189,allisda01,jamesmad,1989
190,allrebe01,lamar,1986
191,allrebe01,lamar,1987
192,almanar01,nmnmjco,1992
193,almanar01,nmnmjco,1993
194,almonbi01,brown,1973
195,almonbi01,brown,1974
196,almoned01,stfranny,1996
197,almoned01,stfranny,1997
198,almoned01,stfranny,1998
199,alonsyo01,miamifl,2006
200,alonsyo01,miamifl,2007
201,alonsyo01,miamifl,2008
202,aloumo01,cacanad,1985
203,aloumo01,cacanad,1986
204,alstode01,concordny,1971
205,alstode01,concordny,1972
206,alstoga01,nymercy,1990
207,alstoga01,flinternat,1992
208,alstoto01,ncat,1947
209,alstoto01,ncat,1948
210,alstoto01,ncat,1949
211,alstoto01,ncat,1950
212,alstowa01,miamioh,1933
213,alstowa01,miamioh,1934
214,alstowa01,miamioh,1935
215,altmage01,tennst,1953
216,altmage01,tennst,1954
217,altmage01,tennst,1955
218,alvarab01,longbeach,2001
219,alvarab01,longbeach,2002
220,alvarab01,longbeach,2003
221,alvarga01,usc,1993
222,alvarga01,usc,1994
223,alvarga01,usc,1995
224,alvarjo01,flhills,1975
225,alvarjo01,flhills,1976
226,alvarjo01,ulala,1977
227,alvarjo01,ulala,1978
228,alvarju01,stthomasfl,1992
229,alvarju01,stthomasfl,1993
230,alvarju01,stthomasfl,1994
231,alvarju01,stthomasfl,1995
232,alvarpe01,vandy,2006
233,alvarpe01,vandy,2007
234,alvarpe01,vandy,2008
235,alvarrj01,flatlantic,2010
236,alvarrj01,flatlantic,2011
237,alvarrj01,flatlantic,2012
238,alvisma01,texas,1958
239,alyeabr01,hofstra,1960
240,alyeabr01,hofstra,1961
241,amalfjo01,loyolamary,1952
242,amalfjo01,loyolamary,1953
